AlternateID,ABLG,CommonNameOLD,FamilyOLD,GenusOLD,SpeciesNameOLD,DonatingLab,Collector,CollectionDate,CollectionYear,CollectionMonth,CollectionDay,StateCountry,MarineRegion,FreshwaterWatershed,Location1,Location2,StartLatitudeDD,StartLongitudeDD,EndLatitudeDD,EndLongitudeDD,EstimatedLatLongYesNo,CruiseID,HaulID,StationID,Equipment_Gear,DepthM,StartDepthM,EndDepthM,TempC,Habitat,LengthMM,LengthType,FishDepthMM,WeightG,Lifestage,AgeYRS,Sex,CaptureTime,ReleaseTime,IdentifiedBy,Preservation,SampleRoom,SampleLocation,SampleSublocation,ExtractedBy,ExtractionDate,ExtractionMethod,ExtractionPlate,ExtractionWell,DNAngul,DNAquality,DNAroom,DNAlocation,DNAsublocation,Comments,WGSDateYYYYMMDD,WGSBatchID,WGSLaneID,WGSDate2YYYYMMDD,WGSBatchID2,WGSLaneID2,GTSeqDateYYYYMMDD,GTSeqPanel,GTSeqDate2YYYYMMDD,GTSeqPanel2,GTSeqDate3YYYYMMDD,GTSeqPanel3
CMSAL13E_96,48608,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,H11,,HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMSAL13E_97,48609,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,A12,,HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMSAL13E_98,48610,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,B12,,HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMSAL13E_99,48611,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,C12,,HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMSAL13E_100,48612,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,D12,,HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMSAL13L_1,48613,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,E12,,no HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMSAL13L_2,48614,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,F12,,no HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMSAL13L_3,48615,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56204,G12,,no HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMSAL13L_99,48616,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56206,A01,,HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMSAL13L_100,48617,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2013,,,AK;USA,,Salcha River - early,,,64.48,-146.98,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56206,B01,,no HMW bands and no smearing,L213,,,,,,,,,,,,,,,
CMSHEE11_1,48618,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2011,,,AK;USA,,Sheenjek River,,,66.74,-144.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56206,C01,8.2,HMW bands and smearing,L213,,,,20250725,AYKSSI4,,,,,,,,,,
CMSHEE11_2,48619,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2011,,,AK;USA,,Sheenjek River,,,66.74,-144.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56206,D01,6.91,HMW bands and smearing,L213,,,,20250725,AYKSSI4,,,,,,,,,,
CMSHEE11_3,48620,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2011,,,AK;USA,,Sheenjek River,,,66.74,-144.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56206,E01,10.358,HMW bands and smearing,L213,,,,20250725,AYKSSI4,,,,,,,,,,
CMSHEE11_4,48621,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2011,,,AK;USA,,Sheenjek River,,,66.74,-144.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56206,F01,20.353,HMW bands and smearing,L213,,,,20250725,AYKSSI4,,,,,,,,,,
CMSHEE11_5,48622,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2011,,,AK;USA,,Sheenjek River,,,66.74,-144.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56206,G01,17.13,HMW bands and smearing,L213,,,,20250725,AYKSSI4,,,,,,,,,,
CMSHEE11_6,48623,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2011,,,AK;USA,,Sheenjek River,,,66.74,-144.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56206,H01,16.482,HMW bands and smearing,L213,,,,20250725,AYKSSI4,,,,,,,,,,
CMSHEE11_7,48624,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2011,,,AK;USA,,Sheenjek River,,,66.74,-144.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56206,A02,54.3,HMW bands and smearing,L213,,,,20250725,AYKSSI4,,,,,,,,,,
CMSHEE11_8,48625,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2011,,,AK;USA,,Sheenjek River,,,66.74,-144.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56206,B02,36.1,HMW bands and smearing,L213,,,,20250725,AYKSSI4,,,,,,,,,,
CMSHEE11_9,48626,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2011,,,AK;USA,,Sheenjek River,,,66.74,-144.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56206,C02,44.72,HMW bands and smearing,L213,,,,20250725,AYKSSI4,,,,,,,,,,
CMSHEE11_10,48627,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2011,,,AK;USA,,Sheenjek River,,,66.74,-144.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56206,D02,22.618,HMW bands and smearing,L213,,,,20250725,AYKSSI4,,,,,,,,,,
CMSHEE11_11,48628,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2011,,,AK;USA,,Sheenjek River,,,66.74,-144.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56206,E02,45.852,HMW bands and smearing,L213,,,,20250725,AYKSSI4,,,,,,,,,,
CMSHEE11_12,48629,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2011,,,AK;USA,,Sheenjek River,,,66.74,-144.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56206,F02,33.222,HMW bands and smearing,L213,,,,20250725,AYKSSI4,,,,,,,,,,
CMSHEE11_13,48630,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2011,,,AK;USA,,Sheenjek River,,,66.74,-144.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56206,G02,50.801,HMW bands and smearing,L213,,,,20250725,AYKSSI4,,,,,,,,,,
CMSHEE11_14,48631,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2011,,,AK;USA,,Sheenjek River,,,66.74,-144.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56206,H02,65.684,HMW bands and smearing,L213,,,,20250725,AYKSSI4,,,,,,,,,,
CMSHEE11_15,48632,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2011,,,AK;USA,,Sheenjek River,,,66.74,-144.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56206,A03,47.845,HMW bands and smearing,L213,,,,20250725,AYKSSI4,,,,,,,,,,
CMSHEE11_16,48633,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2011,,,AK;USA,,Sheenjek River,,,66.74,-144.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56206,B03,35.068,HMW bands and smearing,L213,,,,20250725,AYKSSI4,,,,,,,,,,
CMSHEE11_17,48634,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2011,,,AK;USA,,Sheenjek River,,,66.74,-144.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56206,C03,38.399,HMW bands and smearing,L213,,,,20250725,AYKSSI4,,,,,,,,,,
CMSHEE11_18,48635,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2011,,,AK;USA,,Sheenjek River,,,66.74,-144.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56206,D03,50.496,HMW bands and smearing,L213,,,,20250725,AYKSSI4,,,,,,,,,,
CMSHEE11_19,48636,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2011,,,AK;USA,,Sheenjek River,,,66.74,-144.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56206,E03,42.711,HMW bands and smearing,L213,,,,20250725,AYKSSI4,,,,,,,,,,
CMSHEE11_20,48637,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2011,,,AK;USA,,Sheenjek River,,,66.74,-144.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56206,F03,28.121,HMW bands and smearing,L213,,,,20250725,AYKSSI4,,,,,,,,,,
CMSHEE11_21,48638,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2011,,,AK;USA,,Sheenjek River,,,66.74,-144.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56206,G03,31.752,HMW bands and smearing,L213,,,,20250725,AYKSSI4,,,,,,,,,,
CMSHEE11_22,48639,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2011,,,AK;USA,,Sheenjek River,,,66.74,-144.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56206,H03,67.524,HMW bands and smearing,L213,,,,20250725,AYKSSI4,,,,,,,,,,
CMSHEE11_23,48640,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2011,,,AK;USA,,Sheenjek River,,,66.74,-144.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56206,A04,137.043,HMW bands and smearing,L213,,,,20250725,AYKSSI4,,,,,,,,,,
CMSHEE11_24,48641,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2011,,,AK;USA,,Sheenjek River,,,66.74,-144.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56206,B04,23.881,HMW bands and smearing,L213,,,,20250725,AYKSSI4,,,,,,,,,,
CMSHEE11_25,48642,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2011,,,AK;USA,,Sheenjek River,,,66.74,-144.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56206,C04,38.155,HMW bands and smearing,L213,,,,20250725,AYKSSI4,,,,,,,,,,
CMSHEE11_26,48643,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2011,,,AK;USA,,Sheenjek River,,,66.74,-144.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56206,D04,35.46,HMW bands and smearing,L213,,,,20250725,AYKSSI4,,,,,,,,,,
CMSHEE11_27,48644,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2011,,,AK;USA,,Sheenjek River,,,66.74,-144.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56206,E04,38.726,HMW bands and smearing,L213,,,,20250725,AYKSSI4,,,,,,,,,,
CMSHEE11_28,48645,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2011,,,AK;USA,,Sheenjek River,,,66.74,-144.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56206,F04,31.252,HMW bands and smearing,L213,,,,20250725,AYKSSI4,,,,,,,,,,
CMSHEE11_29,48646,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2011,,,AK;USA,,Sheenjek River,,,66.74,-144.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56206,G04,27.414,HMW bands and smearing,L213,,,,20250725,AYKSSI4,,,,,,,,,,
CMSHEE11_30,48647,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2011,,,AK;USA,,Sheenjek River,,,66.74,-144.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56206,H04,48.95,HMW bands and smearing,L213,,,,20250725,AYKSSI4,,,,,,,,,,
CMSHEE11_31,48648,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2011,,,AK;USA,,Sheenjek River,,,66.74,-144.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56206,A05,48.111,HMW bands and smearing,L213,,,,20250725,AYKSSI4,,,,,,,,,,
CMSHEE11_32,48649,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2011,,,AK;USA,,Sheenjek River,,,66.74,-144.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56206,B05,30.419,HMW bands and smearing,L213,,,,20250725,AYKSSI4,,,,,,,,,,
CMSHEE11_33,48650,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2011,,,AK;USA,,Sheenjek River,,,66.74,-144.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56206,C05,20.93,HMW bands and smearing,L213,,,,20250725,AYKSSI4,,,,,,,,,,
CMSHEE11_34,48651,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2011,,,AK;USA,,Sheenjek River,,,66.74,-144.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56206,D05,35.65,HMW bands and smearing,L213,,,,20250725,AYKSSI4,,,,,,,,,,
CMSHEE11_35,48652,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2011,,,AK;USA,,Sheenjek River,,,66.74,-144.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56206,E05,33.565,HMW bands and smearing,L213,,,,20250725,AYKSSI4,,,,,,,,,,
CMSHEE11_36,48653,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2011,,,AK;USA,,Sheenjek River,,,66.74,-144.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56206,F05,33.516,HMW bands and smearing,L213,,,,20250725,AYKSSI4,,,,,,,,,,
CMSHEE11_37,48654,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2011,,,AK;USA,,Sheenjek River,,,66.74,-144.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56206,G05,31.769,HMW bands and smearing,L213,,,,20250725,AYKSSI4,,,,,,,,,,
CMSHEE11_38,48655,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2011,,,AK;USA,,Sheenjek River,,,66.74,-144.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56206,H05,41.181,HMW bands and smearing,L213,,,,20250725,AYKSSI4,,,,,,,,,,
CMSHEE11_39,48656,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2011,,,AK;USA,,Sheenjek River,,,66.74,-144.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56206,A06,32.259,HMW bands and smearing,L213,,,,20250725,AYKSSI4,,,,,,,,,,
CMSHEE11_40,48657,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2011,,,AK;USA,,Sheenjek River,,,66.74,-144.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56206,B06,27.789,HMW bands and smearing,L213,,,,20250725,AYKSSI4,,,,,,,,,,
CMSHEE11_41,48658,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2011,,,AK;USA,,Sheenjek River,,,66.74,-144.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56206,C06,20.522,HMW bands and smearing,L213,,,,20250725,AYKSSI4,,,,,,,,,,
CMSHEE11_42,48659,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2011,,,AK;USA,,Sheenjek River,,,66.74,-144.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56206,D06,34.349,HMW bands and smearing,L213,,,,20250725,AYKSSI4,,,,,,,,,,
CMSHEE11_43,48660,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2011,,,AK;USA,,Sheenjek River,,,66.74,-144.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56206,E06,26.701,HMW bands and smearing,L213,,,,20250725,AYKSSI4,,,,,,,,,,
CMSHEE11_44,48661,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2011,,,AK;USA,,Sheenjek River,,,66.74,-144.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56206,F06,25.655,HMW bands and smearing,L213,,,,20250725,AYKSSI4,,,,,,,,,,
CMSHEE11_45,48662,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2011,,,AK;USA,,Sheenjek River,,,66.74,-144.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56206,G06,23.271,HMW bands and smearing,L213,,,,20250725,AYKSSI4,,,,,,,,,,
CMSHEE11_46,48663,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2011,,,AK;USA,,Sheenjek River,,,66.74,-144.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56206,H06,44.099,HMW bands and smearing,L213,,,,20250725,AYKSSI4,,,,,,,,,,
CMSHEE11_47,48664,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2011,,,AK;USA,,Sheenjek River,,,66.74,-144.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56206,A07,64.285,HMW bands and smearing,L213,,,,20250725,AYKSSI4,,,,,,,,,,
CMSHEE11_48,48665,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2011,,,AK;USA,,Sheenjek River,,,66.74,-144.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56206,B07,26.924,HMW bands and smearing,L213,,,,20250725,AYKSSI4,,,,,,,,,,
CMSHEE11_49,48666,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2011,,,AK;USA,,Sheenjek River,,,66.74,-144.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56206,C07,,HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMSHEE11_50,48667,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2011,,,AK;USA,,Sheenjek River,,,66.74,-144.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56206,D07,,HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMSHEE11_51,48668,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2011,,,AK;USA,,Sheenjek River,,,66.74,-144.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56206,E07,,HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMSHEE11_52,48669,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2011,,,AK;USA,,Sheenjek River,,,66.74,-144.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56206,F07,,HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMSHEE11_53,48670,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2011,,,AK;USA,,Sheenjek River,,,66.74,-144.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56206,G07,,HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMSHEE11_54,48671,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2011,,,AK;USA,,Sheenjek River,,,66.74,-144.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56206,H07,,HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMSHEE11_55,48672,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2011,,,AK;USA,,Sheenjek River,,,66.74,-144.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56206,A08,,HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMSHEE11_56,48673,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2011,,,AK;USA,,Sheenjek River,,,66.74,-144.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56206,B08,,HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMSHEE11_57,48674,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2011,,,AK;USA,,Sheenjek River,,,66.74,-144.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56206,C08,,HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMSHEE11_58,48675,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2011,,,AK;USA,,Sheenjek River,,,66.74,-144.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56206,D08,,HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMSHEE11_59,48676,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2011,,,AK;USA,,Sheenjek River,,,66.74,-144.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56206,E08,,HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMSHEE11_60,48677,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2011,,,AK;USA,,Sheenjek River,,,66.74,-144.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56206,F08,,HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMSHEE11_61,48678,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2011,,,AK;USA,,Sheenjek River,,,66.74,-144.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56206,G08,,HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMSHEE11_62,48679,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2011,,,AK;USA,,Sheenjek River,,,66.74,-144.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56206,H08,,HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMSHEE11_63,48680,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2011,,,AK;USA,,Sheenjek River,,,66.74,-144.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56206,A09,,HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMSHEE11_64,48681,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2011,,,AK;USA,,Sheenjek River,,,66.74,-144.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56206,B09,,HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMSHEE11_65,48682,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2011,,,AK;USA,,Sheenjek River,,,66.74,-144.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56206,C09,,HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMSHEE11_66,48683,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2011,,,AK;USA,,Sheenjek River,,,66.74,-144.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56206,D09,,HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMSHEE11_67,48684,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2011,,,AK;USA,,Sheenjek River,,,66.74,-144.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56206,E09,,HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMSHEE11_68,48685,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2011,,,AK;USA,,Sheenjek River,,,66.74,-144.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56206,F09,,HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMSHEE11_69,48686,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2011,,,AK;USA,,Sheenjek River,,,66.74,-144.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56206,G09,,HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMSHEE11_70,48687,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2011,,,AK;USA,,Sheenjek River,,,66.74,-144.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56206,H09,,HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMSHEE11_71,48688,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2011,,,AK;USA,,Sheenjek River,,,66.74,-144.57,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,56206,A10,,HMW bands and smearing,L213,,,,,,,,,,,,,,,
